open,high,low,close,volume,close_time
816.9,816.9,815.75,816.15,779253,1609665420
816.15,816.25,815.4,816.25,505151,1609665480
816.25,818.55,816.2,818.55,1366203,1609665540
818.55,818.55,817.55,818.45,228353,1609665600
818.45,818.5,817.35,817.95,348093,1609665660
817.95,818,816.7,816.9,178511,1609665720
816.9,818,816.9,817.85,183121,1609665780
817.85,819.55,817.8,819.55,454290,1609665840
819.55,821.25,819.55,821.15,937587,1609665900
821.15,821.95,818.6,820.3,658915,1609665960
820.3,820.35,817.95,818.85,1270698,1609666020
818.85,818.85,817.1,817.15,703260,1609666080
817.15,817.85,814.2,814.2,1282336,1609666140
814.2,817.35,814.2,817,1209057,1609666200
817,817.35,815.75,817.2,252558,1609666260
817.2,817.25,816,816.5,866446,1609666320
816.5,818.8,816.5,818.75,902774,1609666380
818.75,819.55,818.25,819.05,668124,1609666440
819.05,820.4,819.05,820.35,189435,1609666500
820.35,821.45,820.35,820.4,482559,1609666560
820.4,820.4,818.3,819.4,490291,1609666620
819.4,819.65,819.4,819.4,652976,1609666680
819.4,819.45,819,819,315471,1609666740
819,819,817.15,817.2,405908,1609666800
817.2,818.05,817.2,817.95,122411,1609666860
817.95,818.15,816.5,816.55,438104,1609666920
816.55,816.55,815.2,816.35,866245,1609666980
816.35,817.5,816.2,817.45,285646,1609667040
817.45,818.1,817.2,818.1,126870,1609667100
818.1,819.6,818.1,819.6,708670,1609667160
819.6,820,818.6,819.6,201563,1609667220
819.6,819.6,817.9,818.4,201089,1609667280
818.4,818.4,817,817,513267,1609667340
817,818.55,816.7,818.55,537679,1609667400
818.55,818.6,817.9,817.9,324398,1609667460
817.9,818.6,817.7,818.5,812075,1609667520
818.5,819.05,818.25,819.05,37547,1609667580
819.05,819.05,818.1,818.9,300143,1609667640
818.9,818.9,817.85,818.7,97529,1609667700
818.7,819.3,818,819.3,412351,1609667760
819.3,820.95,819.3,820.95,1008062,1609667820
820.95,820.95,819.25,820.25,678907,1609667880
820.25,820.3,819.45,819.75,321105,1609667940
819.75,820.35,819.55,820.05,228595,1609668000
820.05,823,820,822.85,1705087,1609668060
822.85,823.2,821.3,821.6,815272,1609668120
821.6,825.2,821.6,825,1938918,1609668180
825,826.2,823.65,824.85,517930,1609668240
824.85,826.4,824.85,826.35,830729,1609668300
826.35,829.15,825.55,828.8,1363318,1609668360
828.8,829.35,827.35,828.45,1063862,1609668420
828.45,830.6,828.45,829.7,973409,1609668480
829.7,830.3,829.1,830.15,478588,1609668540
830.15,830.15,827.35,828.15,1198279,1609668600
828.15,829.8,827.9,828.2,1075186,1609668660
828.2,828.2,824.85,826.15,2363755,1609668720
826.15,826.4,824.3,824.3,833206,1609668780
824.3,824.85,823.25,824.75,2012278,1609668840
824.75,826,824.75,825.55,314315,1609668900
825.55,826.7,824.55,824.55,949009,1609668960
824.55,824.55,821.8,822.1,1637538,1609669020
822.1,822.1,818.8,820.45,1864877,1609669080
820.45,823.1,820.25,820.25,911452,1609669140
820.25,823.5,820.25,822.75,461203,1609669200
822.75,824,822,824,266767,1609669260
824,824.7,823.25,824.2,1616460,1609669320
824.2,824.75,824.15,824.45,310764,1609669380
824.45,824.45,823.15,823.55,97249,1609669440
823.55,823.6,821.15,821.4,1014122,1609669500
821.4,821.85,817.7,819.45,2862631,1609669560
819.45,822.3,819.4,821,464265,1609669620
821,821,819.95,819.95,416844,1609669680
819.95,821.6,819.95,821.6,2029236,1609669740
821.6,821.75,821.15,821.7,202251,1609669800
821.7,821.7,820.85,820.85,97396,1609669860
820.85,820.9,818.75,818.75,346419,1609669920
818.75,821.4,818.75,821.4,352116,1609669980
821.4,824.5,821.4,824.35,719269,1609670040
824.35,825.15,824.3,824.8,1482414,1609670100
824.8,824.8,823.2,824.5,441584,1609670160
824.5,824.95,824.15,824.5,165009,1609670220
824.5,825,824.3,824.3,96831,1609670280
824.3,824.8,824.3,824.6,171264,1609670340
824.6,824.85,824.4,824.55,123110,1609670400
824.55,824.6,824.5,824.6,324829,1609670460
824.6,824.6,824.2,824.25,100929,1609670520
824.25,824.3,822.15,822.55,830192,1609670580
822.55,823.75,821.85,823.2,311895,1609670640
823.2,824.1,823.15,824.05,77513,1609670700
824.05,824.45,824.05,824.45,109110,1609670760
824.45,827.5,824.4,827.1,752404,1609670820
827.1,829.1,826.65,828.75,923315,1609670880
828.75,829.25,827.8,827.85,939030,1609670940
827.85,828.4,826.6,828.4,451341,1609671000
828.4,828.5,827.7,828.35,288329,1609671060
828.35,829.45,828.35,829.15,416820,1609671120
829.15,829.9,828.85,829.05,602772,1609671180
829.05,829.95,828.9,829.95,577538,1609671240
829.95,830,829.55,829.8,475836,1609671300
829.8,829.8,825.8,827.25,761394,1609671360
827.25,827.7,827.1,827.55,246128,1609671420
827.55,827.9,826.9,826.95,219934,1609671480
826.95,826.95,825.4,826.35,387077,1609671540
826.35,826.9,825.95,826.8,75920,1609671600
826.8,826.85,826.7,826.8,180359,1609671660
826.8,829.9,826.8,829.85,445468,1609671720
829.85,831.9,829.8,830.9,1922788,1609671780
830.9,831.6,829.95,831.55,409306,1609671840
831.55,832.55,830.7,831,509450,1609671900
831,833.1,831,832.3,1094589,1609671960
832.3,832.35,831.5,831.8,342207,1609672020
831.8,833,831.8,832.45,247119,1609672080
832.45,833.3,832.45,833.15,514310,1609672140
833.15,833.7,831.4,832.55,1632502,1609672200
832.55,832.55,829.7,830.3,2093233,1609672260
830.3,830.3,828.3,828.35,831980,1609672320
828.35,828.95,827.2,828.85,1764495,1609672380
828.85,830.75,828.85,830.75,240961,1609672440
830.75,830.95,829.7,829.75,1228097,1609672500
829.75,830.4,829.7,830.3,130933,1609672560
830.3,830.35,829.65,829.65,196235,1609672620
829.65,832.5,829.65,832.5,454575,1609672680
832.5,832.55,831.1,831.1,305385,1609672740
831.1,831.2,828.6,828.65,359233,1609672800
828.65,829.5,828.6,829.05,104042,1609672860
829.05,830.7,829,830.3,166360,1609672920
830.3,830.3,827.15,828.05,570372,1609672980
828.05,828.3,825.6,826.5,843436,1609673040
826.5,826.75,826.2,826.6,651751,1609673100
826.6,826.85,826,826.05,109976,1609673160
826.05,826.65,826,826.65,242999,1609673220
826.65,827.7,826.65,827.65,523268,1609673280
827.65,827.65,826.1,826.1,289864,1609673340
826.1,826.6,826,826.1,266034,1609673400
826.1,826.75,826.1,826.3,55297,1609673460
826.3,826.55,826.25,826.55,289443,1609673520
826.55,828.8,826.3,828.8,242014,1609673580
828.8,828.85,828.6,828.6,124756,1609673640
828.6,828.6,827.85,827.9,30348,1609673700
827.9,828.85,827.85,828.8,206397,1609673760
828.8,830.55,828.75,829.95,503391,1609673820
829.95,831.2,829.65,831.2,522846,1609673880
831.2,831.65,831.2,831.6,165903,1609673940
831.6,831.65,830,830,571085,1609674000
830,830.05,829.15,829.9,123293,1609674060
829.9,830.95,829.4,830.45,595055,1609674120
830.45,830.45,830.4,830.4,33648,1609674180
830.4,830.45,829.95,830.45,41942,1609674240
830.45,830.45,829.8,830.3,48788,1609674300
830.3,831.9,830.3,831.9,429236,1609674360
831.9,832,831.6,832,174278,1609674420
832,832.05,831.9,831.95,612120,1609674480
831.95,832.5,830.85,830.85,393089,1609674540
830.85,831.55,830.8,831,271480,1609674600
831,831,830,830.05,297256,1609674660
830.05,830.05,829.05,829.15,192900,1609674720
829.15,829.15,828.5,829.05,823457,1609674780
829.05,830,828.35,828.5,600044,1609674840
828.5,829.15,828.5,829,194195,1609674900
829,829.9,829,829.5,180459,1609674960
829.5,830.75,829.45,830.55,285424,1609675020
830.55,832.35,830.55,832.1,313086,1609675080
832.1,832.9,831.7,831.7,313457,1609675140
831.7,831.75,831.1,831.35,214643,1609675200
831.35,831.75,829.5,829.75,551635,1609675260
829.75,831.05,829.75,830.9,158471,1609675320
830.9,830.9,830.55,830.55,135179,1609675380
830.55,831.05,830,830.35,281613,1609675440
830.35,830.4,830.1,830.1,163083,1609675500
830.1,830.15,829.1,830.1,271360,1609675560
830.1,830.15,829,829.05,400129,1609675620
829.05,829.05,829,829.05,517295,1609675680
829.05,830,828.6,830,274118,1609675740
830,830,828.5,829.1,113596,1609675800
829.1,829.9,828.55,829.9,244325,1609675860
829.9,831.5,829.85,831.5,718626,1609675920
831.5,833.45,831.5,832.35,513355,1609675980
832.35,834.8,832.35,834.35,690332,1609676040
834.35,836.15,834.3,835.7,1830800,1609676100
835.7,837.45,835.55,835.55,1172963,1609676160
835.55,837.4,834.15,837.3,2491321,1609676220
837.3,837.65,836.15,836.9,896702,1609676280
836.9,837.35,834.4,834.75,1826999,1609676340
834.75,835,834.05,834.15,295904,1609676400
834.15,835.15,834.15,834.55,1029232,1609676460
834.55,835.5,834.55,835.35,509639,1609676520
835.35,835.4,833.55,833.55,151259,1609676580
833.55,833.9,832.8,833.25,823640,1609676640
833.25,833.5,833.2,833.3,649385,1609676700
833.3,833.75,833.25,833.75,130922,1609676760
833.75,834.8,833.7,834.8,284656,1609676820
834.8,835.05,834.75,835.05,68177,1609676880
835.05,835.4,834.25,835,264183,1609676940
835,835.6,834.95,835.55,72351,1609677000
835.55,837.15,835.55,837.15,521492,1609677060
837.15,837.4,836.85,837.4,464201,1609677120
837.4,837.4,834.8,834.8,1777192,1609677180
834.8,835,834.1,834.1,269370,1609677240
834.1,834.15,832.55,832.75,522473,1609677300
832.75,832.75,830.5,832,708036,1609677360
832,833.45,831.95,833.45,346107,1609677420
833.45,834.95,833.4,834.45,494943,1609677480
834.45,834.45,832.75,834.1,324467,1609677540
834.1,834.9,834.05,834.9,121385,1609677600
834.9,834.9,833.15,833.45,280368,1609677660
833.45,834.3,833.45,833.7,214608,1609677720
833.7,833.9,832.6,833.2,956719,1609677780
833.2,833.4,833.15,833.25,80360,1609677840
833.25,833.4,832.9,832.9,102481,1609677900
832.9,832.9,831.4,831.85,599279,1609677960
831.85,832.65,831.8,832.65,417279,1609678020
832.65,832.7,832.6,832.6,353182,1609678080
832.6,833.05,832.6,832.7,154461,1609678140
832.7,832.7,831.95,831.95,320498,1609678200
831.95,832.15,831.6,832.05,117535,1609678260
832.05,833.4,832,833.35,70597,1609678320
833.35,833.4,832.9,832.9,177673,1609678380
832.9,832.9,831.8,831.95,76941,1609678440
831.95,832,831.4,831.4,171516,1609678500
831.4,832.1,831.15,832.1,151809,1609678560
832.1,833.15,832.1,833,77195,1609678620
833,834.1,833,834.1,179006,1609678680
834.1,834.15,833,833.6,441169,1609678740
833.6,833.6,832.95,832.95,245703,1609678800
832.95,834.85,832.95,834.85,404391,1609678860
834.85,835.9,834.85,835.85,538339,1609678920
835.85,835.95,835,835.3,382385,1609678980
835.3,835.9,835.3,835.8,191977,1609679040
835.8,836.25,835.8,836.25,671335,1609679100
836.25,836.6,836.2,836.55,602677,1609679160
836.55,836.55,835.5,836.15,375204,1609679220
836.15,837.1,836,836,712424,1609679280
836,836.8,836,836.8,357396,1609679340
836.8,838.25,836.75,838.1,759517,1609679400
838.1,838.15,836.05,836.75,895848,1609679460
836.75,836.75,836,836.4,183597,1609679520
836.4,837,836.35,837,114546,1609679580
837,838.5,836.9,838.4,506279,1609679640
838.4,838.8,838.2,838.55,848734,1609679700
838.55,838.85,838.5,838.6,266467,1609679760
838.6,838.6,837.55,838.2,545913,1609679820
838.2,838.4,838,838,255643,1609679880
838,838.7,838,838.7,101913,1609679940
838.7,839.6,838.7,839.6,1111971,1609680000
839.6,842.65,839.45,842.65,4210232,1609680060
842.65,846.5,842.65,845.7,4150851,1609680120
845.7,847.3,845.65,846.55,3037028,1609680180
846.55,848,846.55,848,1490342,1609680240
848,848,845.7,846.15,1071303,1609680300
846.15,848.85,846.15,848.85,1117145,1609680360
848.85,849.3,848.05,848.9,1149320,1609680420
848.9,852.1,848.9,852,3373545,1609680480
852,853.8,851.7,853.8,2233868,1609680540
853.8,855,852.1,852.85,1918754,1609680600
852.85,853.85,849.35,850.5,2016859,1609680660
850.5,851.7,847.35,848.85,2797010,1609680720
848.85,851.3,848.8,850.75,1861185,1609680780
850.75,850.9,849.7,850.05,1919347,1609680840
850.05,854.2,850.05,854.15,1717816,1609680900
854.15,863,854.15,862.05,7741224,1609680960
862.05,862.75,858.65,859.55,2374640,1609681020
859.55,870.1,859.55,866.95,6154007,1609681080
866.95,882.55,865.65,882.4,4929658,1609681140
882.4,882.6,871.45,875.6,5784748,1609681200
875.6,879.2,868.8,871.25,4187380,1609681260
871.25,876,870.65,873.5,3404267,1609681320
873.5,880.85,873.3,879.5,2377631,1609681380
879.5,888.1,879.45,881.1,6102450,1609681440
881.1,885.75,877.45,877.8,6068534,1609681500
877.8,885,876.8,884.7,1966002,1609681560
884.7,887.65,884.7,887.65,2411073,1609681620
887.65,891.9,884.45,886.5,7093770,1609681680
886.5,887.45,881,881.85,3579929,1609681740
881.85,886.65,881.85,882,1651952,1609681800
882,884.9,882,883.85,1294080,1609681860
883.85,884.05,878.5,879,2758345,1609681920
879,879.35,875.2,876.6,3242553,1609681980
876.6,879.2,873.15,878.9,1786379,1609682040
878.9,883.3,878.55,882.3,1948505,1609682100
882.3,882.7,880,880,1198471,1609682160
880,880.65,878.45,879.55,957480,1609682220
879.55,882.55,879.25,880.3,998070,1609682280
880.3,881.4,878.85,879.05,643765,1609682340
879.05,879.05,872.5,876.75,3840636,1609682400
876.75,877.6,867.05,871.6,3913598,1609682460
871.6,871.6,865.8,870.15,4023332,1609682520
870.15,870.6,867.05,870.55,1407248,1609682580
870.55,875.6,870.55,874.55,1912764,1609682640
874.55,878.55,874.55,876.85,1089143,1609682700
876.85,879.05,876.2,877.2,950455,1609682760
877.2,877.2,873.4,873.9,1414847,1609682820
873.9,877.4,873.5,877.4,725718,1609682880
877.4,881.15,877.4,879.6,1931683,1609682940
879.6,881.75,878,881.75,807462,1609683000
881.75,883.35,879.65,879.9,1383612,1609683060
879.9,881.65,879.85,881.6,820913,1609683120
881.6,882.55,879.35,881.05,418319,1609683180
881.05,882.25,879.8,882.2,190901,1609683240
882.2,884.25,882.15,883.8,971709,1609683300
883.8,883.8,881.2,881.7,766267,1609683360
881.7,882.9,881.15,882.7,483850,1609683420
882.7,883,882.1,882.15,254876,1609683480
882.15,882.15,879.8,879.85,1006516,1609683540
879.85,881.55,879.75,879.8,1278842,1609683600
879.8,885,879.8,884.5,1841457,1609683660
884.5,886.9,883.4,886.9,1969569,1609683720
886.9,887.5,885.4,886.5,1148782,1609683780
886.5,894.75,886.5,894.7,4258012,1609683840
894.7,897.85,892.7,893.65,4039306,1609683900
893.65,901.25,893.65,898.45,4054622,1609683960
898.45,903.6,895.05,899.4,7310310,1609684020
899.4,903,897.8,902.55,2370670,1609684080
902.55,908.5,900.45,906.5,2830854,1609684140
906.5,913.9,906.5,909.9,5010594,1609684200
909.9,909.95,904.15,904.15,6842707,1609684260
904.15,908.1,900.35,907.8,6041764,1609684320
907.8,920.9,906.4,917.25,7020045,1609684380
917.25,917.85,914.4,914.5,3196948,1609684440
914.5,915.2,906.7,909.65,6735082,1609684500
909.65,918,909.6,917.05,6878286,1609684560
917.05,924.6,914.5,920.45,7027689,1609684620
920.45,921.25,915.6,919.45,3144647,1609684680
919.45,920.75,916,920.4,4177111,1609684740
920.4,924.7,920.05,921.4,5288961,1609684800
921.4,922.55,915.4,921.7,6706818,1609684860
921.7,921.7,919,920.45,2396135,1609684920
920.45,920.95,917.1,917.9,3909408,1609684980
917.9,919.4,917.9,918.5,1362833,1609685040
918.5,922.8,918.4,922.8,3374481,1609685100
922.8,922.8,919,919.15,1787493,1609685160
919.15,921.4,916.1,920.2,1557611,1609685220
920.2,920.2,914,917.1,2774249,1609685280
917.1,918,915.35,915.4,1099016,1609685340
915.4,915.4,908,910.45,4123903,1609685400
910.45,911.8,905,905.35,3451201,1609685460
905.35,905.95,896.2,896.3,7296903,1609685520
896.3,902.2,893.15,900.95,4982729,1609685580
900.95,907.4,900.9,907.05,4250658,1609685640
907.05,907.25,901.5,903.4,1978798,1609685700
903.4,907.7,903.4,907,1840301,1609685760
907,909.2,906.45,909.15,1044238,1609685820
909.15,912.5,907.75,912.5,1558413,1609685880
912.5,915.45,911.45,915.45,2320574,1609685940
915.45,915.6,913.5,915.4,1164485,1609686000
915.4,922,915.2,921.55,2122125,1609686060
921.55,921.55,915.6,917.3,1549677,1609686120
917.3,917.35,909.05,910.85,4025603,1609686180
910.85,911.05,903.9,903.9,5536878,1609686240
903.9,909.55,903.85,904.8,2191817,1609686300
904.8,908.3,902.05,906.45,3597873,1609686360
906.45,906.85,900,904.75,4319517,1609686420
904.75,905.4,900,905.35,3584731,1609686480
905.35,911.6,905.2,911.25,1731814,1609686540
911.25,914.3,907.9,908.9,3817887,1609686600
908.9,911.45,906.1,907.65,1538991,1609686660
907.65,910.75,906.25,907.95,564689,1609686720
907.95,908.1,903,905.8,1304295,1609686780
905.8,906.65,903.4,906.65,1302229,1609686840
906.65,907.6,904.45,905.35,352819,1609686900
905.35,908.95,903.45,908.95,975641,1609686960
908.95,912.4,907.7,911.95,1435445,1609687020
911.95,913.6,910.05,910.05,1437458,1609687080
910.05,913.65,910.05,910.85,1341187,1609687140
910.85,910.9,907.1,908.95,967467,1609687200
908.95,912.65,908.95,910.8,806399,1609687260
910.8,911.45,907.1,907.65,932496,1609687320
907.65,908.1,905.65,905.65,788460,1609687380
905.65,905.7,902.65,904.2,1873435,1609687440
904.2,905.8,900.45,905.4,2695750,1609687500
905.4,906.65,900.3,901.2,1615472,1609687560
901.2,901.75,896.85,900.45,3720038,1609687620
900.45,900.45,897,897.35,2713324,1609687680
897.35,901.35,897.35,900.35,1461563,1609687740
900.35,900.35,896.4,897.35,2291514,1609687800
897.35,897.6,883.4,886.25,10593749,1609687860
886.25,893,886.25,890.8,5588256,1609687920
890.8,901.1,890.8,900.8,5266131,1609687980
900.8,901.55,898.1,900.5,2520386,1609688040
900.5,907.85,900.5,906.55,2364549,1609688100
906.55,906.7,903,903.75,1492841,1609688160
903.75,908.5,903.5,905.95,1566955,1609688220
905.95,906.3,903.95,905.65,1376114,1609688280
905.65,905.9,904.1,904.6,646728,1609688340
904.6,904.65,899.8,901.55,2824635,1609688400
901.55,901.65,897.1,899.45,1526924,1609688460
899.45,901.8,899.3,901.65,844592,1609688520
901.65,902.85,901.4,902.5,999312,1609688580
902.5,904.95,902.5,903.4,1809927,1609688640
903.4,904,903.3,903.8,106074,1609688700
903.8,906.35,903.8,906.3,380488,1609688760
906.3,908.6,905.45,906.9,2338218,1609688820
906.9,906.9,905.2,905.7,483566,1609688880
905.7,906,902.75,905.25,2518701,1609688940
905.25,908,905,907.95,666526,1609689000
907.95,911.3,907.95,911.3,2768086,1609689060
911.3,914.55,909.5,909.55,2987186,1609689120
909.55,913.5,908.6,913.25,882253,1609689180
913.25,913.3,911.45,911.8,1319361,1609689240
911.8,911.8,908.7,909.25,1213041,1609689300
909.25,912.2,909.25,912.15,695135,1609689360
912.15,912.15,910.9,911.1,297090,1609689420
911.1,917.4,911.1,916.7,1111995,1609689480
916.7,924,916.7,922.05,3451173,1609689540
922.05,922.45,919.1,921.3,2234566,1609689600
921.3,933.75,921.3,933.75,17038301,1609689660
933.75,936.95,927.15,936.85,8825437,1609689720
936.85,948.75,935.95,948.6,9405397,1609689780
948.6,949.5,943,943.7,4877439,1609689840
943.7,944.2,935.35,941.5,9297771,1609689900
941.5,953.95,940.95,952.5,8236281,1609689960
952.5,965.95,950.2,956.1,10379523,1609690020
956.1,963.65,955.2,959.9,6249871,1609690080
959.9,960.2,954.45,959.2,7735311,1609690140
959.2,970,959,969.5,6805229,1609690200
969.5,970,961.05,961.5,5698812,1609690260
961.5,964.45,958.35,963.1,3400582,1609690320
963.1,967,960.9,963,3722722,1609690380
963,964.6,957.25,960.7,5714622,1609690440
960.7,960.7,953.75,959,3109404,1609690500
959,966.4,958.25,966,3695892,1609690560
966,966,960.45,963,3887458,1609690620
963,963.65,955.9,959.1,4439929,1609690680
959.1,959.3,954.8,955.7,1727943,1609690740
955.7,956.35,948.3,948.7,4646256,1609690800
948.7,956.05,944.1,955.25,7095242,1609690860
955.25,955.45,951.8,953.95,3353849,1609690920
953.95,965,953.95,964,3682520,1609690980
964,965,959.1,961.45,2377840,1609691040
961.45,979,961.4,975.6,8870593,1609691100
975.6,980.75,970,979.95,9331643,1609691160
979.95,983.85,973.85,974.05,7800826,1609691220
974.05,978.85,971,975.4,3893033,1609691280
975.4,978.6,975.4,975.45,3120434,1609691340
975.45,975.45,968.7,968.7,4425224,1609691400
968.7,977.45,967.25,975.5,3503008,1609691460
975.5,976.95,970.2,973.7,2396286,1609691520
973.7,973.7,964.2,967.35,4508424,1609691580
967.35,969.85,965.45,965.45,1259016,1609691640
965.45,966.7,958.75,960.85,6494836,1609691700
960.85,962.85,955.6,959.75,3627864,1609691760
959.75,963.3,957,963.15,2886702,1609691820
963.15,968.65,962.55,966.5,2775938,1609691880
966.5,966.5,961,961.65,1127330,1609691940
961.65,964.05,961.55,963.9,540485,1609692000
963.9,973.95,963.9,972.6,3182922,1609692060
972.6,972.6,965,968.55,1805839,1609692120
968.55,969.2,964.55,964.95,2291425,1609692180
964.95,965.5,961,961.55,2345789,1609692240
961.55,966.2,961.5,966.2,881067,1609692300
966.2,966.4,961,963.4,1294251,1609692360
963.4,964,960,961.7,1742536,1609692420
961.7,962.05,954.85,957.85,6331585,1609692480
957.85,960.65,955.6,955.65,1154899,1609692540
955.65,959.8,950.9,959.7,3862021,1609692600
959.7,964.5,959.65,963.85,1404246,1609692660
963.85,964.05,957.45,959.15,2330774,1609692720
959.15,960.55,955.75,960.55,1102370,1609692780
960.55,961.2,955.45,955.5,1057383,1609692840
955.5,958.5,955,956.75,741139,1609692900
956.75,956.75,950.8,951.65,2167944,1609692960
951.65,954.9,946.1,948.4,4832952,1609693020
948.4,952.3,948.35,948.55,2178692,1609693080
948.55,951,940.7,944,4757294,1609693140
944,944.25,932.45,939.75,12898479,1609693200
939.75,945.6,937.2,938.35,4949071,1609693260
938.35,948.95,935.75,948.35,5538429,1609693320
948.35,954.95,948.1,954.95,2463272,1609693380
954.95,954.95,950.55,951.05,2311182,1609693440
951.05,951.75,949.35,949.9,2786366,1609693500
949.9,950.15,942.4,944.45,2928176,1609693560
944.45,948.85,944.45,946.6,1652479,1609693620
946.6,948.5,945.55,947.6,1367242,1609693680
947.6,948.3,940.5,940.5,1909204,1609693740
940.5,944.5,932.3,933.5,5949115,1609693800
933.5,937.45,917.85,928.85,18346580,1609693860
928.85,933.7,925,927.4,4317839,1609693920
927.4,931.9,922.6,931.9,5302979,1609693980
931.9,932.95,927,928.25,4758273,1609694040
928.25,932.95,928.05,931.55,3281334,1609694100
931.55,938.9,928.2,938.9,4093301,1609694160
938.9,943.95,937.65,941.05,4304229,1609694220
941.05,943.55,939.6,942.8,1910738,1609694280
942.8,950.15,942.5,949.55,2037744,1609694340
949.55,950.25,943.7,947.05,2803234,1609694400
947.05,954,946.35,953.6,2079295,1609694460
953.6,958.95,953.6,957.4,4203566,1609694520
957.4,960.95,954.75,959.15,3211693,1609694580
959.15,959.15,954.25,954.85,1857668,1609694640
954.85,958.5,953.75,955.55,1974485,1609694700
955.55,955.55,947.6,951.45,2799261,1609694760
951.45,952.45,946.55,947.45,2868960,1609694820
947.45,951.25,944.95,951.25,3969084,1609694880
951.25,951.3,948.5,949.95,2369948,1609694940
949.95,953.8,949.95,953,713652,1609695000
953,953,948,948,2020071,1609695060
948,949.8,948,948.45,722570,1609695120
948.45,948.95,945.1,948.95,1978121,1609695180
948.95,954.15,948.95,952.05,3301752,1609695240
952.05,952.7,949.6,951.7,773951,1609695300
951.7,951.7,948.1,948.35,1709441,1609695360
948.35,948.35,942.2,942.25,3797949,1609695420
942.25,943,937.3,940.3,3719624,1609695480
940.3,946.05,940.2,946.05,1856407,1609695540
946.05,946.05,940.35,941.45,786096,1609695600
941.45,943.7,940.65,940.7,332783,1609695660
940.7,942,936.8,941.95,1918253,1609695720
941.95,944.65,940.8,944.25,752365,1609695780
944.25,948.35,944.15,946.6,908942,1609695840
946.6,950.25,945.65,949.65,1025193,1609695900
949.65,949.8,947.15,948.8,1358649,1609695960
948.8,948.8,943.75,943.75,509677,1609696020
943.75,946.95,942.1,946.95,879462,1609696080
946.95,950.9,946.95,950.85,825055,1609696140
950.85,955.65,950.85,954.05,2247626,1609696200
954.05,954.1,950.45,951.65,3029548,1609696260
951.65,952.5,950.75,950.75,601584,1609696320
950.75,952.05,950.45,951.6,251213,1609696380
951.6,951.6,947.9,948.35,1043325,1609696440
948.35,949.15,948,948.95,221050,1609696500
948.95,948.95,941.9,942.4,935560,1609696560
942.4,946.45,942.35,943.15,1686471,1609696620
943.15,944.5,941.9,944.15,493743,1609696680
944.15,944.15,941.85,941.85,561368,1609696740
941.85,941.85,936.3,939.55,2391491,1609696800
939.55,945.8,939.55,945.8,1780601,1609696860
945.8,945.8,936.8,937.85,1873553,1609696920
937.85,941.1,930,936.35,4160508,1609696980
936.35,939.05,932.8,933.55,1481259,1609697040
933.55,936.45,932.1,935.9,842489,1609697100
935.9,939,935.9,936.9,869510,1609697160
936.9,941.55,936.45,939.5,691319,1609697220
939.5,941.55,938.45,941,1452097,1609697280
941,941.55,939.75,940.35,886307,1609697340
940.35,942.95,940.3,941.95,890654,1609697400
941.95,942.95,936.85,937.45,1194954,1609697460
937.45,939.25,936.8,938.15,944954,1609697520
938.15,938.75,936.7,938,1922372,1609697580
938,940.8,937.15,940.8,1216401,1609697640
940.8,940.85,938.4,940.3,851331,1609697700
940.3,940.35,926.7,930.55,8114097,1609697760
930.55,931.55,921.45,927.05,8382223,1609697820
927.05,929.35,926.1,928.05,2812013,1609697880
928.05,930.45,928.05,928.7,1060711,1609697940
928.7,929.05,925.2,926.35,1810164,1609698000
926.35,928.6,924.05,928.35,979217,1609698060
928.35,932.55,928.35,932.15,2019880,1609698120
932.15,932.45,930.05,931.95,388202,1609698180
931.95,932,927.55,928.95,558388,1609698240
928.95,928.95,924.2,926.8,1476199,1609698300
926.8,927.7,921.95,922.65,1140806,1609698360
922.65,925,918.2,918.9,3488068,1609698420
918.9,918.9,911,916.6,7473254,1609698480
916.6,919.7,913,914.5,4939030,1609698540
914.5,915.05,909,909.65,4398131,1609698600
909.65,919.45,907,918.55,4010670,1609698660
918.55,918.85,912.6,917.3,1968910,1609698720
917.3,918,914.5,915.85,1314256,1609698780
915.85,916.6,911.9,911.9,679638,1609698840
911.9,912.05,902.15,906.95,6578526,1609698900
906.95,907.25,895,895.15,8099875,1609698960
895.15,900.15,895,898.55,3979201,1609699020
898.55,899.7,892.8,893.95,2326691,1609699080
893.95,906.9,893.2,906.55,5893636,1609699140
906.55,912.4,905,912.1,2881158,1609699200
912.1,918.95,912.1,917.05,4073069,1609699260
917.05,917.3,911.2,912.8,2604164,1609699320
912.8,916.55,912.75,916.15,743284,1609699380
916.15,921,916.15,920.55,976524,1609699440
920.55,921,915.5,916,1766687,1609699500
916,921.85,916,919.05,1963751,1609699560
919.05,921.35,918.85,919.2,478408,1609699620
919.2,922.85,918.7,922.4,873364,1609699680
922.4,923.9,921.7,923.05,955987,1609699740
923.05,925.5,923.05,923.55,1560136,1609699800
923.55,924.25,917.8,920.45,2168153,1609699860
920.45,922,919.15,919.25,492575,1609699920
919.25,920.15,919.15,919.65,478803,1609699980
919.65,919.65,915.4,917.6,1744906,1609700040
917.6,922.55,917.55,921.2,1163927,1609700100
921.2,922.9,920.3,921.9,807406,1609700160
921.9,921.9,916.9,918.05,1203242,1609700220
918.05,919.75,917.4,917.9,920642,1609700280
917.9,920.35,916.6,919.1,407553,1609700340
919.1,919.55,918.4,919,684549,1609700400
919,919.25,912.7,913.35,1747469,1609700460
913.35,915.4,911.15,911.85,1719663,1609700520
